"#NAME"	"STN056a.170.fil.dura.r1"	"STN056a.170.fil.dura.r2"	"STN056a.170.pre.poly.3.LG"	"STN056a.310.fil.dura.r1"	"STN056a.310.fil.dura.r2"	"STN056a.310.pre.poly.3.LG"	"STN056b.190.fil.dura.r1"	"STN056b.190.fil.dura.r2"	"STN056b.190.pre.poly.3.LG"	"STN056b.350.fil.dura.r1"	"STN056b.350.fil.dura.r2"	"STN056b.350.pre.poly.3.LG"	"STN056b.390.fil.dura.r1"	"STN056b.390.fil.dura.r2"	"STN056b.390.pre.poly.3.LG"	"STN056b.410.fil.dura.r1"	"STN056b.410.fil.dura.r2"	"STN056b.410.pre.poly.3.LG"	"STN068.190.fil.dura.r1"	"STN068.190.fil.dura.r2"	"STN068.190.pre.poly.3.LG"	"STN146.160.fil.poly.S.r1"	"STN146.160.pre.poly.3.S"	"STN146.201.fil.steri.r1"	"STN146.201.fil.steri.r2"	"STN146.201.pre.poly.3.S"	"STN22.150.fil.dura.r1"	"STN22.150.fil.dura.r2"	"STN22.150.pre.poly.3.LG"	"STN22.250.fil.dura.r1"	"STN22.250.fil.dura.r2"	"STN22.250.pre.poly.3.LG"	"STN22.325.fil.dura.r1"	"STN22.325.fil.dura.r2"	"STN22.325.pre.poly.3.LG"	"STN22.465.fil.dura.r1"	"STN22.465.fil.dura.r2"	"STN22.465.pre.poly.3.LG"
"K03421"	0	5	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	20	13	69	15	33	64
"K03422"	0	5	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	20	13	69	15	33	64
"K03424"	42838.57	33032.36	30968.51	37538.89	35437.29	34183.07	38829.46	38244.02	41267.82	39904.76	51557.57	31269.45	33665.65	29485.42	35634.33	33207.58	38184.43	34726.88	40047.53	49218.88	39080.33	24814.41	36345.17	32697.2	41304.03	34336.39	34653.14	29597.05	28869.42	42367.8	42940.2	38982.67	35370.61	25756.66	38381.34	42823.08	55396.97	31356.29
"K03425"	2.9	2.77	11.7	29.5	0.6	5	8.7	5.6	4.7	1.5	51.6	4.6	24	3.4	5	17.5	21.5	0	2.2	0	10	8.8	0	4.8	1.6	0	4.27	38.2	7	30.5	24.3	3	0	1.5	4	26.47	26.83	0.4
"K03426"	7950.16	5902.54	4437.45	7847.26	7409.98	3912.31	6948.86	6679.44	5037.63	7836.7	9819.49	2577.09	6679.11	6108.03	2963.1	6518.8	7604.57	2438.49	7573.39	9126.23	2994	4365.21	3388.14	4777.07	6445.97	4000.31	5524.58	5628.75	2347.03	7871.9	7580.64	1910.8	7333.89	5256.63	3291.36	9163	11147.49	2578.48
"K03427"	24633.63	18859.07	24169.58	21875.39	20940.1	25986.05	21337.56	20953.77	34090.48	23387.34	30455.2	24693.98	19422.22	17051.34	28259.34	19708.75	22279.79	29102.75	23252.57	28227.81	10123.16	9413.66	7303.71	17678.46	22208.53	9438.59	18329.64	18017.25	23686.96	26832.88	28759.8	33604.14	21139.61	15211.89	30162.6	25597.36	33226.98	25424.4
"K03428"	442.5	369.5	254	540	526.5	251.5	427	366.5	224	570.5	701.5	120.5	494.5	426.5	211	533	590.5	229.5	591.5	631.5	204	167	31.5	221	347.5	79.5	231	353	100	514	482	184	490.5	375	247.5	641.5	676	210
"K03429"	793.5	652	463.5	612.5	569.67	641.5	600	541.5	488.83	716	916.33	481.33	697.5	480.17	661.33	633	672.66	433	704.83	861.38	98.33	217	105.33	531.5	651.66	369	499.5	403	314.68	625.1	614.67	459	548.83	400.33	471.67	701.17	1015.33	340.84
"K03430"	5506.66	4096.67	644.01	6510.33	6307.33	944.41	4812.53	5020.76	427.96	6408.34	7279.33	548.66	5389.67	5175	935	6168	7130.67	542.66	5828	6795	13	48.71	63.57	2005	2791.19	43.04	4654	5697	775.33	7475.33	7437	435	6489	4823.33	794.66	7013.37	10068	696.75
"K03431"	24570.41	17659.97	13402.57	19416.89	18131.65	12083.09	22439.08	21434.6	15611.97	20847.02	26014.95	13625.13	17926.29	15926.45	14041.78	17160.18	19907.88	12658.34	21717.77	26464.07	23988.83	15712.83	29723.1	17012.65	22450.57	27052.83	19818.62	14528.05	9265.76	19593.55	19671.01	7633	18204.35	13024.56	11698.11	21845.27	28042.99	9326.07
"K03432"	5357	4231	822.5	5579	5699	881	5100	5286	579	5982	7042	443.67	4625	4537	568.67	5294	6231	552.33	5711	7023	1434	1169	252	2082	2894	215	4493	4862.5	633	6769	6314	683	5500	4097	684	6390	8625	540.5
"K03433"	5357	4231	816.5	5579	5699	881	5100	5286	579	5982	7042	443.67	4625	4537	568.67	5294	6231	552.33	5711	7023	1393	1169	252	2074	2894	215	4493	4862.5	633	6769	6314	683	5500	4097	684	6390	8625	540.5
"K03435"	118.57	52.1	34.7	103.17	78.27	53.75	37.03	10.27	13.7	127.83	250.6	7.93	87	18.73	53.33	83.83	119.17	5.33	83.87	127.33	45	23.8	10	85.13	47.6	52	45.27	57.2	43	74.83	139.97	47	86	61.5	77.33	122.47	222.16	33.48
"K03436"	198	138.63	221.67	148	150.17	533.9	157.33	148.63	83.83	174.2	277.33	248.73	153.3	132.67	323.67	62	114.06	234.33	150.83	276.18	42.33	39	99.8	156.34	151.43	110.27	116	93.8	454.18	71.2	96.37	278	72.33	31.93	423.17	229.6	280.5	735.67
"K03437"	12103.06	9476.69	15793.41	10395.77	10407.06	19849.3	10480.14	10617.73	25298.92	11127.84	15187.06	16015.39	9318.46	8299.58	20684.77	9792.28	10266.21	21928.67	11320.88	13512.22	5653.33	5334.73	2623.93	10570.86	13041.74	3393.58	10263.47	9562.75	20225.54	14867.78	17703.08	30258.14	10375.04	7185.23	25687.99	12303.45	16678.39	21759.51
"K03438"	37639.24	29049.64	27591.57	33501.89	31485.32	31053.09	34284.77	33813.53	37590.92	34924.35	45137.28	28111.13	29642.96	26485.78	31006.28	29611.51	33778.38	30945.85	35319.94	43325.65	36922.83	21212.37	34977	29380.32	37482.26	31300.21	31722.12	27027.55	27289.59	38474.38	39785.84	36810.67	32041.02	23328.56	35198.94	38299.48	50019.82	29192.9
"K03439"	31768.74	24296.14	14044.9	28555.89	26389.32	14430.76	28507.94	27833.36	18665.42	29771.35	38055.28	17088.3	25462.46	22713.78	16363.61	25216.01	28852.38	14594.52	29413.27	36242.15	32578.83	19387.54	33537	22114.99	28313.93	29383.38	26558.45	21116.05	8923.09	29038.38	27836.84	8627.17	27095.02	20140.56	13726.61	32134.48	41340.82	11368.9
"K03442"	14971.41	11068.48	8096.1	13699.45	12664.42	8291.32	12573.73	12107.94	10394.42	14491.5	19162.52	8099.76	12216.82	10888.66	7262.51	11837.53	13110.84	6216.89	14068.1	17523.11	3908.83	6452.98	5093	8217.6	10485.66	6317.39	10559.79	9785.55	5148.26	13864.63	13158.4	4459.84	12491.8	9193.33	7232.98	15653.43	19473.05	6462.74
"K03444"	0	0	0	0	0	0	4.86	4.43	3.29	0	0	2	0	0	0	0	0	0	0	0	0	7.71	42.57	6	8.86	41.71	0	0	0	0	0	0	0	0	0	0.71	0	0
"K03445"	43.9	41.1	11.7	74.5	6.6	5	28.7	24.6	4.7	5.5	149.6	4.6	55	34.4	5	62.5	55.5	0	31.2	41	10	8.8	0	4.8	20.6	0	3.1	52.7	7	79.5	81.3	3	40	0	4	81.8	94.5	0.4
"K03446"	8519.13	7125.99	2478.61	7935.62	6773.7	2605.96	8113.4	7936.08	3029.2	7351.55	9854.15	2803.09	6732.79	5904.38	2728.93	6451.95	7036.09	2390.76	7635.19	8943.21	16445.5	8446.1	13010.9	7529.68	9916.91	12298.63	7670.25	5454.9	1941.63	7484.28	7288.02	1683.2	7236.12	5363.83	2708.99	8607.05	10291.66	2008.46
"K03449"	1342.47	977.53	3334.27	1294.67	1195.87	999.22	1252.56	1092.87	3852.7	1205.33	1752.7	843.61	1001	961.13	961.94	834.33	1130.17	811.92	1319.07	1702.83	117	507.6	1735.07	1458.77	1727.87	2433.97	981.2	849.9	615.8	1121.33	1172.77	420.2	1094	657	556.33	1429.6	1685.83	459.88
"K03451"	274.11	159.02	485.07	343.55	295.78	1043.63	268.69	182.15	838.5	227.49	477.8	581.31	218	198.69	591.58	151.55	348.17	481.59	293.74	447.92	201.33	228.8	2240.73	166.12	191.26	2005.3	133.9	218.8	285.48	273.76	229.52	368.2	151.73	78.83	573.86	263.7	362.42	421.73
"K03453"	11797.01	9002.98	5723.15	12634.13	11990.22	4917.73	9946.57	9872.97	4558.75	12775.24	15969.34	3603.41	10690.98	10024.05	4594.35	11200.17	13210.89	3361.26	11787.39	14418.32	377.33	2085.74	635.63	7181.36	8987.24	3037.98	9239.86	10046.55	2997.46	13738.43	13910.67	2852.8	12165.76	9101.63	4281.45	14206.24	19238.66	3472.67
"K03455"	28712.16	22037.49	13168.75	25604.64	23630.45	11386.89	25736.69	25514.96	14336.98	27152.42	33442	13026.55	23215.69	20560.35	12356.89	22452.88	26080.88	11104.03	26637.2	32371.86	21102.33	14759.12	20304.57	18672.58	24697.44	20192.55	22748.6	19300.75	7517.51	26380.62	24907.46	6810.17	24279.8	17823.26	10745.3	28712.89	36279.19	9104.07
"K03456"	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K03457"	1884.06	1406.27	3677.41	1928.98	1637.38	1046.81	1198.47	1058.53	4809.47	2300.94	3039.53	1174.17	1789.62	1686.5	1078.6	1662.75	2145.32	894.66	2080	2482	106	153.2	2478.4	828.6	896.33	2191.93	1196	1292.45	793.03	2030.13	2655.8	381.8	2119.25	1543.13	480.66	2848.26	3568.4	828.75
"K03458"	1191	1083	1404.17	1713	1643	547.75	1076.66	978.67	1707	1512	2192	490.67	1242	1190	437	1073	1606	470	1486.67	1880.71	94	178.33	866	674	868.33	750.33	1050.67	1324.5	518	1717.43	1642	224	1500	1120	290.33	1986	2325	567.25
"K03459"	2.9	2.1	11.7	29.5	0.6	5	5.7	5.6	4.7	1.5	28.6	4.6	24	3.4	5	17.5	21.5	0	2.2	0	6	8.8	0	4.8	1.6	0	3.1	37.7	0	30.5	24.3	3	0	0	2	22.8	25.5	0.4
"K03462"	391.33	274	55.5	298	319.67	68.17	323.83	277	113	433.83	543.33	143	359.67	308.33	127.83	282.33	384.5	90	309.17	390.33	0	56.33	53	273.17	301.33	379.17	251	229	15.33	315	362.33	27	279.17	221	63.5	377.5	479.66	43.17
"K03464"	82	74.62	163	101.62	102	184.25	43.5	21.63	204	115.88	182.37	173	83.37	46.25	182.67	38.87	117.5	243.33	105.37	120.13	82	212	25	112.25	104.13	108	60.63	28	70	52.62	129.25	95	123.12	85.5	147	133.87	193	121.75
"K03465"	11177.75	8814.41	4232.42	9689.25	8590.5	4212.25	10555.58	10355.83	4858	9401.5	11827.75	4841.08	8377	7371	5684.76	8009.5	8879.5	5412.58	10089.17	11917.71	15690	7377.83	16057.5	7904.83	10856.08	14699.33	9251.42	7267	3008.75	9700.43	10077.75	2598	9154.25	6720.5	3355.58	10680	13319.5	2650.91
"K03466"	38584.24	29760.27	30405.74	34324.39	32234.16	32350.66	35065.1	34513.66	41027.25	35796.55	46621.94	29011.86	30398.76	27120.62	32134.28	30281.01	34397.6	31948.01	36103.1	44613.04	36725.49	20985.37	36393.63	29789.66	37983.35	32446.98	32142.62	27424.85	27831.45	39193.32	40414.88	37317.17	32807.18	23666.32	36136.78	39289.58	51072.32	29575.58
"K03468"	2.9	2.77	11.7	29.5	0.6	5	8.7	5.6	4.7	1.5	51.6	4.6	24	3.4	5	17.5	21.5	0	2.2	0	10	8.8	0	4.8	1.6	0	4.27	38.2	7	30.5	24.3	3	0	1.5	4	26.47	26.83	0.4
"K03469"	35417.31	27096.62	25583	31391.34	29634.79	29950.12	32010.4	31622.19	34924.69	32838.4	42140.86	25929.86	27664.54	24915.86	28119.47	27745.72	31851.7	27799.78	33237.49	40560.85	36694.83	20869.57	33782.13	27772.33	35036.71	29357.44	29794.74	25605.75	26760.59	36599.89	37943.06	36255.67	30250.9	22210.36	34885.27	36284.96	46950.55	28720.07
"K03470"	35153.58	26988.97	25005.56	31547.56	29944.99	29333.43	31687.1	31272.2	35263.59	32714.01	42357.45	25523.47	27778.29	24759.78	28814.61	27967.51	31876.71	28977.52	33204.94	40368.65	28530.83	18681.37	29961	26970.32	34369.43	27785.88	29130.12	25908.55	26416.26	36977.05	38619.84	35923.67	30328.02	22057.23	33830.78	36242.82	47318.82	27659.24
"K03471"	1326	1072.8	904.17	1272	1249.67	1173.07	1051.5	1004.8	1458.83	1493.2	1994.83	1444.06	1376.8	1073.67	2729.33	1395	1393.56	2423	1279.33	1637.97	261.33	642	357.8	848.17	1144.93	542.27	941	731.8	635.68	1184.27	1216.37	821	1223.33	815.93	1164.67	1435.6	2153.5	1060.34
"K03472"	883.5	616.8	343.77	997.69	848.15	521.98	643.5	620.34	329.67	1062.1	1355.67	402.76	916.95	779.53	438.26	794.31	1045.15	339	832.4	1100.26	154.5	268	72.4	337.23	449.6	289.1	694.07	864.25	191.7	947.4	859.64	337.8	755.65	553.8	561.2	1066.97	1334.16	410.15
"K03473"	3051.5	2352.42	1838.47	2314.31	2180.15	1277.78	2655.36	2654.65	1922.76	2739.98	3409.29	1558.66	2300.57	1695.78	2666.36	2121.93	2534.9	2429.6	2740.02	3383.64	1098	2700.21	564.87	2229.48	2646.84	1615.61	1618.95	1577.75	505.5	2024.02	1847.39	757	1938.77	1383.8	1247.7	2655.3	3087.16	955.15
"K03474"	29616.74	22417.01	24004.23	26585.39	25500.15	26674.69	26723.61	26350.73	31337.26	28440.15	36322.45	22461.07	23873.66	21523.61	26688.61	24397.51	27957.82	27124.85	28353.44	34813.97	21151.5	13182.04	20968.2	22689.65	28809.5	18415.61	24445.95	21831.25	24450.41	31627.68	33104.97	34379.17	25852.69	18682.63	31742.44	30809.71	40921.99	25414.9
"K03475"	24.57	65.53	150.37	67.17	84.94	289.13	79.19	89.37	49.03	136.23	189.93	171.72	53.6	26.4	167.33	80.83	117.13	155.33	24.87	89.81	47.33	64.13	141.93	146.63	96.79	150.53	61.94	57.8	204.68	107.13	33.04	168	25.33	19.03	259.33	89.17	79.66	221.9
"K03476"	2.9	15.9	21.7	31.5	20.6	9.4	23.7	21.4	4.7	37.7	74.6	5	25.8	3.4	5	34.5	43.9	0	4.2	17.8	17	8.8	6.8	16.8	3.2	5.6	4.1	39.5	7	48.1	25.5	4	0	1.6	4	28.4	29.5	0.4
"K03477"	148.9	40.1	143.7	126.5	153.6	514	114.7	37.6	543.7	121.5	220.6	330.6	81	93.4	307	121.5	145.5	252	76.2	148	67	213.8	2135	29.8	79.6	1665	25.1	71.7	195	61.5	80.3	159	46	52	221	103.8	176.5	141.4
"K03478"	548.57	437.9	200.7	549.17	462.27	206.4	503.53	538.07	736.7	491.03	696.6	488.33	464.8	322.73	492.33	399.83	519.07	340.33	473.87	602.63	582	953.8	185.8	1158.63	1418.2	237.6	664.27	309	375	480.43	592.17	342	464	340.1	157.33	512.07	689.66	89.73
"K03480"	131	70	93	63	62.67	315.33	93	76	63.33	107	153.33	143.66	115	91.67	214.33	12	84.66	175	92.33	155.38	7.33	9	36.33	63	69.66	53	17	4	140.68	15.1	11.67	205	30.33	10.33	290.67	42	52	235.34
"K03481"	94	68	196	104	103.67	152	92	75	42.33	115	132.33	98.66	95	75.67	56.33	103	93.66	110	95.33	97.38	7.33	9	36.33	84	90.66	53	144	130	218.68	124.1	139.67	68	68.33	72.33	103.67	117	159	190.34
"K03482"	2.9	2.77	11.7	38.5	12.6	5	16.2	5.6	4.7	1.5	51.6	4.6	24	3.4	30	17.5	29	0	2.2	8.5	10	8.8	0	12.3	1.6	0	4.27	38.2	7	30.5	24.3	3	0	1.5	4	41.47	44.33	0.4
"K03483"	231	135.8	182	172	158.67	392.06	180.5	154.8	63.33	205.2	264.83	237.06	205.8	154.67	239.33	94	176.56	224	188.33	238.97	7.33	16	70.13	113.5	111.26	58.6	130	110.8	248.68	119.27	120.37	237	80.33	81.93	302.67	144.6	186.5	316.34
"K03484"	430	372.47	216.17	294	278.67	287.07	412	377.8	243.83	467.2	584.83	246.06	474.8	397.67	223.33	249	351.06	155	292.33	463.18	27.33	9	71.8	271.67	410.93	70.27	209.17	204.3	301.68	209.7	217.37	84	199.33	97.43	185.67	253.27	392.33	531.34
"K03485"	7.57	8.1	11.7	36.17	6.27	8	12.03	10.27	6.7	5.83	60.6	7.93	32	12.73	10.33	27.83	30.17	1.33	7.87	8.33	10	8.8	3	7.13	1.6	0	4.27	42.2	7	34.83	26.97	3	3	5.5	9.33	34.47	31.16	2.73
"K03486"	149	110.8	172	114	109.67	413.15	117.5	91.8	63.33	172.2	219.83	211.06	131.8	120.67	273.33	37	129.56	197	115.33	199.68	7.33	17	77.13	103.5	100.26	96.6	77	22.8	242.68	55.7	20.37	214	57.33	35.93	347.67	109.6	119.5	332.09
"K03487"	2.9	2.77	11.7	29.5	0.6	5	8.7	5.6	4.7	1.5	51.6	4.6	24	3.4	5	17.5	21.5	0	2.2	0	10	8.8	0	4.8	1.6	0	4.27	38.2	7	30.5	24.3	3	0	1.5	4	26.47	26.83	0.4
"K03488"	150.9	83.7	200.7	112.5	109.6	372.8	133.7	97.2	34.7	134.9	230.1	284.4	136.6	102.4	262	60.5	115.3	196	97.2	194.6	10	8.8	94.6	42.8	23.8	11.2	86.1	87.3	285	62.7	72.2	190	47	11.2	279	152	184.5	347.4
"K03489"	3	0	117	6	3.67	82	0	0	42.33	4	7.33	53.66	6	3.67	39.33	0	6.66	61	1.33	1.67	7.33	9	36.33	42	50.66	53	32	12	110.68	2.67	3.67	40	2.33	2.33	91.67	8	15	109.34
"K03490"	45.9	2.77	66.7	31.5	46.6	402	64.7	5.6	508.7	1.5	51.6	268.6	24	3.4	227	17.5	54.5	188	2.2	57	10	8.8	2117	4.8	26.6	1609	13.27	38.2	80	30.5	24.3	26	0	1.5	66	28.47	26.83	41.4
"K03491"	123	66.8	88	73	87	75.4	109.5	56.8	5	101.2	122.5	29.4	79.8	75	101	8	89.9	32	75	156.3	0	0	6.8	28.5	1.6	5.6	37	18.8	104	6.6	12.7	28	28	4.6	52	101.6	123.5	125
"K03492"	0	0	0	18	24	0	18	0	0	0	23	48	0	0	50	0	15	0	0	17	4	0	27	15	0	0	0	0	7	0	0	0	0	0	2	33	35	0
"K03493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"K03495"	36379.58	28067.14	25790.06	31989.56	29949.49	29401.43	33218.27	32802.37	32636.92	33578.01	43128.95	24763.3	28533.29	25347.78	29013.94	28363.51	32455.21	28868.69	33985.44	41532.15	36263.33	20811.87	33753.5	28744.15	36623.93	29832.88	30647.12	25909.05	26232.76	36700.05	38165.84	36092.67	30479.02	22321.23	34272.28	36417.32	47708.82	28036.74
"K03496"	69733.6	53731.39	43721.15	65894.46	60943.08	48282.44	62749.81	60784.28	56674.92	66605.03	85936.53	46641.99	56682.64	50821.12	47553.61	55706.74	64798.69	45113.98	66602.62	81545.6	71042.5	42166.11	64174.28	50146.93	64839.09	58261.61	57521.44	50403.15	39360.54	70895.63	70597.1	47184.37	62450.35	45295.16	52168.83	75598.77	95587.8	42750.55
"K03497"	44531.14	34497.65	30892.78	41829.68	39216.26	34846.48	40210.66	39370.99	42145.74	42393.43	54915.41	30315.28	36144.8	32703.26	32593.61	35475.54	41317.45	31766.67	41831.68	51969.37	40276.66	23493.88	40164.2	32800.03	42648.44	35897.85	37420.68	33267.55	30045.1	46781.69	48201.6	38805.17	39445.97	28719.82	38479.43	47408.96	61555.14	32159.46
"K03498"	35691.92	27593.3	25919.43	32145.4	30403.83	30743.4	32921.79	32584.39	32985.68	33164.17	42370.7	25279.36	28101.04	25032.44	29227.2	27828.92	32219.3	29201.28	33131.53	40889.06	38887.83	21236.58	38018.14	27010.98	34798.21	32497.06	30438.87	26284.05	26368.56	36963.71	38234.18	36551.37	30451.52	22335.23	34724.94	36293.95	47649.81	28912.07
"K03499"	34980.91	26101.47	27065.41	31036.56	29786.66	31102.76	31981.79	31649.38	36692.38	32024.68	40493.36	27627.96	27003.71	24266.78	30552.61	27832.59	31299.46	30688.67	32682.19	39891.4	37470.16	20970.08	35149.07	26096.49	33737.7	30872.09	30418.37	25745.55	27520.77	36345.38	38437.68	37122.84	29908.85	21248.39	35200.11	34917.44	46939.65	29097.41
"K03500"	28964.49	21590.39	25068.72	26580.14	25170.82	29265.94	25918.66	25168.35	35024.4	27548.35	35415.28	24097.18	23481.71	21293.78	29763.4	23448.26	26976.63	29704.46	26970.69	32820.65	33615.33	18314.16	28042.73	22696.82	29424.4	25745.6	24640.12	21072.55	26310.44	30863.38	32671.59	35735.07	25826.27	18160.56	33686.19	30816.02	40115.32	27101.82
"K03501"	34888.24	26832.64	26010.57	30705.89	28984.32	29085.09	31759.77	31428.53	36110.59	31994.35	41180.78	26698.13	27196.96	24233.78	29361.28	27187.51	31105.38	29658.18	32516.94	39598.65	27353.83	17786.37	30554	26863.32	34448.76	28334.21	28720.12	25403.55	26087.59	35950.38	37366.84	35438.67	29316.02	21398.56	33429.44	34908.48	45382.82	27384.57
"K03502"	2176	1607.77	2077.27	2031.12	1836.96	1950.87	1639.89	1573.54	2296.86	2260.36	2968.56	1495.49	1998.72	1610.43	1836.76	1606.31	1875.48	1247.27	1989.44	2538.73	283.33	595.26	1021.53	1102.1	1407.29	893.07	1610.84	1558.55	1611.81	2040.53	2513.67	1276.2	1800.15	1380.93	1789.19	2289.27	3291.59	2099.97
"K03503"	4198.03	3070.06	1378.03	2142.07	1833.42	1604.3	4317.69	4095.01	1261.09	2455.71	3276.15	1650.57	2120.54	1798.38	1814.6	1889.1	2128.5	1331.77	3303.99	3669.31	15375	6923.04	12844.3	3867.42	5202.07	11670.38	4529.35	1830.35	1125.13	2148.55	2631.28	1008.7	1841.94	1441	1566.36	2319.9	3324.76	1340.17
"K03516"	2.9	2.77	11.7	29.5	0.6	5	24.7	5.6	4.7	1.5	80.6	4.6	24	3.4	5	17.5	21.5	0	2.2	35	10	8.8	0	4.8	1.6	0	4.27	38.2	7	55.5	24.3	3	0	1.5	4	26.47	26.83	0.4
"K03517"	28065.24	21177.67	25217.23	25425.89	24574.15	27222.19	24681.94	24632.06	34667.76	27415.65	35309.45	24840.74	22689.16	20404.61	27631.95	23395.51	26540.82	28336.68	26975.44	33141.93	19682	11743.54	11769.7	18988.32	24311	11434.61	22401.45	20858.25	24985.41	30686.28	32003.47	34713.5	24725.19	17894.13	32064.77	29764.21	39459.82	26233.23
"K03518"	7412	5872	1977.67	9856	9121	2933	6623.33	6231.67	2917	8697.5	11136	1919	7728.5	7402.5	2111.35	7548	8975	1806.65	7853.67	9824.71	1023	1625.33	2286	3938.33	5786.33	1951.33	6258.67	6886	1778	10029.43	10065	1626	9151	6485	2828.33	10792	13556	2354.5
"K03519"	6730	5224	1804	8924	8262	2678	5948	5635	2723	7809.5	9930	1764.67	6976.5	6759.5	2107.02	6864	8142	1737.98	7180	8998	807	1288	2204	3434	5106	1782	5562	6350	1638	9114	9115	1295	8386	5928	2082	9979	12350	1556.5
"K03520"	9301	6802	1838	12268	11418	3273	8067	7694	3846	10359.5	12396	2135	9599.5	9219.5	2310.01	9753	11281	1996.99	9522	11602	1345	1876	4386	5024	7457	3501	7881	8779	2212	12652	13279	1734	12243	8316	2829	13679	17701	1775
"K03521"	33208.72	24942.61	24634.88	29019.09	27575.58	28519.22	30338.73	29950.17	34487.93	30207.9	38507.92	25324.56	25075.08	22748.93	27882.47	25790.8	29587.8	29099.03	30992.59	37464.95	27286.5	17449.84	29680.9	25024.87	32183.83	28076.01	27842.01	24053.25	25436.46	34157.36	36350.8	35388.87	27701.56	19819.73	32642.36	32590.23	43523.66	26148.97
"K03522"	34437.15	25633.01	24812.85	30397.26	28879.31	28621.55	31597.7	31106.24	34913.4	31480.57	40140.49	25692.79	26186.08	23899.53	28224.8	27051.63	30962.63	29354.7	32218.72	39128.28	36520.5	20171.04	34014.9	26554.07	34037.23	30503.01	29896.41	24944.05	25752.46	35450.03	37660.17	35503.37	29183.56	20944.73	32786.03	34296.93	45884.16	26369.74
"K03523"	8289	6003.13	3750.34	7223.5	7036.67	4324.9	7930.16	7582.3	4928.33	6749.7	8223.83	3577.56	6013.3	5616.67	3901.67	5967	6637.06	3046.83	7416.5	8497.18	17229.33	8358.33	15900.3	6015.67	8448.26	14166.1	7945.17	5634.3	3464.18	7267.2	7804.37	2838	6790.33	4693.93	3693	7762.27	10062.33	3224.67
"K03524"	36997.24	28670.64	27748.57	33269.89	31330.32	31173.09	33543.77	33184.53	37737.92	34895.35	45040.78	28185.13	29503.46	26383.78	31140.28	29471.51	33605.38	31049.85	34844.44	42890.65	34224.83	20517.37	34999	29021.32	37208.26	31284.21	30933.12	26782.55	27268.59	38336.88	39696.34	36864.17	31916.52	23195.56	35326.94	38142.48	49715.32	28966.9
"K03525"	30013.34	22366.24	23995	28327.39	27231.05	27993.22	26150.74	26082.3	33541.26	29559.15	37586.85	24966.4	24683.66	22267.21	27772.68	25447.01	28895.82	28449.58	28860.41	35545.93	18657.5	11751.57	13077.8	19804.18	25506.73	12579.64	24162.85	23292.05	25305.61	33722.61	35652.17	35090.47	27710.69	19772.13	32522.27	32587.91	43518.99	26625.5
"K03526"	35975.75	27788.5	26611.39	31713.56	29955.15	29913.86	32957.44	32479.4	36967.59	33188.98	42567.79	27428.41	28168.82	25204.78	30319.95	28054.68	32192.65	30269.35	33581.44	41258.35	36617.5	20976.04	34473.87	28290.31	36281.67	30741.44	30500.12	25778.25	26538.75	36581.95	37883.14	36351.5	30570.52	22091.8	34167.78	36099.22	47195.49	28036.06
"K03527"	38819.75	29972	29982.39	34211.06	32285.15	31314.86	35534.44	35278.4	39928.09	35857.48	45375.79	30325.91	30526.32	27202.78	32488.95	30169.18	34520.65	32786.35	35710.44	44121.35	33735.5	19956.04	36139.87	29636.31	38699.67	32690.44	32252.62	27666.25	26835.75	39084.95	40498.14	36808	32664.52	23599.8	34712.78	38139.22	50116.99	28412.56
"K03528"	3693.5	2741.42	3106.47	2773.31	2558.65	2770.78	3230.5	3043.22	2283.47	3115.98	4143.29	1563.66	2557.07	1990.78	2074.36	2354.43	2871.4	1602.1	3478.52	4273.14	1461	2871.5	1818.3	2590.48	3087.48	2480.9	2127.45	2125.75	1905	2639.02	2283.39	1615.5	2328.77	1655.3	2803.2	3174.59	3917.16	2283.65
"K03529"	27231.59	20535.62	25092.12	26526.97	25714.88	28214.84	24097.47	23781.83	34669.77	27980.69	35402.1	24276.45	23119.29	20938.22	26439.7	24009.35	27257.21	26859.76	26764.4	33214.99	18062.83	11452.53	21644.1	20981.85	26927.22	18871.33	22243.6	21797.85	25748.01	32029.22	33547.79	35288	26270.6	18663.56	33091.03	31215.8	41046.83	27120.59
"K03530"	46013.24	35271.81	29149.93	42962.23	40430.49	32801.31	40856.35	40389.83	39071.43	44085.51	56020.95	29227.2	37555.46	33709.11	32435.04	38104.67	43591.04	32138.29	43604.94	52758.81	27992.83	18806.33	31082.44	31582.32	40593.34	29778.98	36893.12	34914.05	28899.89	49233.05	50946.84	38000.54	41253.19	30095.23	36101.78	48576.62	64286.98	29547
